Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,1,1,13,30,-14,7,0,0,0.372,55.5,117,1.4000000000000001,822,0.4
2019,1,1,14,30,-13.200000000000001,7,4,5,0.376,52.9,110,1.4000000000000001,822,0.4
2019,1,1,15,30,-11.700000000000001,7,7,68,0.38,49.120000000000005,102,1.4000000000000001,822,0.4
2019,1,1,16,30,-9.5,4,0,222,0.384,46.050000000000004,84,1.4000000000000001,822,0.4
2019,1,1,17,30,-7.5,4,0,333,0.385,44.550000000000004,64,1.5,821,0.4
2019,1,1,18,30,-6,4,0,467,0.386,43.21,52,1.8,820,0.30000000000000004
2019,1,1,19,30,-4.9,0,0,508,0.386,42.22,47,1.9000000000000001,819,0.30000000000000004
2019,1,1,20,30,-4.4,0,0,451,0.387,42.32,45,2,819,0.30000000000000004
2019,1,1,21,30,-4.7,0,0,338,0.389,44.09,43,2.1,819,0.30000000000000004
2019,1,1,22,30,-6.300000000000001,0,0,184,0.391,49.870000000000005,48,1.8,820,0.30000000000000004
2019,1,1,23,30,-8.700000000000001,0,0,28,0.393,56.46,63,1,821,0.30000000000000004
2019,1,2,0,30,-10.200000000000001,0,0,0,0.392,57.93,157,0.8,821,0.30000000000000004
2019,1,2,1,30,-10.600000000000001,0,0,0,0.39,57.82,249,1.6,821,0.30000000000000004
2019,1,2,2,30,-10.600000000000001,0,0,0,0.388,57.71,263,2.1,821,0.30000000000000004
2019,1,2,3,30,-10.600000000000001,0,0,0,0.388,56.910000000000004,270,2.4000000000000004,821,0.30000000000000004
2019,1,2,4,30,-10.700000000000001,0,0,0,0.39,55.38,271,2.8000000000000003,821,0.2
2019,1,2,5,30,-10.9,0,0,0,0.393,53.36,272,3,821,0.2
2019,1,2,6,30,-11,0,0,0,0.397,50.5,273,2.9000000000000004,821,0.2
2019,1,2,7,30,-10.9,0,0,0,0.398,47.03,272,2.7,821,0.2
2019,1,2,8,30,-10.8,0,0,0,0.397,44.35,271,2.4000000000000004,821,0.2
2019,1,2,9,30,-10.8,0,0,0,0.392,42.77,276,2,821,0.2
2019,1,2,10,30,-10.700000000000001,0,0,0,0.385,40.52,284,1.7000000000000002,821,0.2
2019,1,2,11,30,-10.4,8,0,0,0.379,37.86,284,1.6,821,0.2
2019,1,2,12,30,-10,8,0,0,0.375,35,277,1.6,821,0.2
2019,1,2,13,30,-9.3,8,0,0,0.372,31.98,274,1.5,822,0.2
2019,1,2,14,30,-7.5,8,4,9,0.368,27.91,275,1.4000000000000001,822,0.2
2019,1,2,15,30,-3.8000000000000003,0,0,159,0.363,26.61,269,1.6,823,0.2
2019,1,2,16,30,0,0,0,320,0.359,24.14,253,1.8,823,0.2
2019,1,2,17,30,2.8000000000000003,0,0,442,0.354,22.59,231,1.4000000000000001,823,0.2
2019,1,2,18,30,4.7,0,0,509,0.34900000000000003,20.19,177,0.7000000000000001,822,0.2
2019,1,2,19,30,5.4,0,0,515,0.343,20.25,112,0.7000000000000001,822,0.2
2019,1,2,20,30,5.300000000000001,0,0,457,0.338,21.91,90,1.1,821,0.2
2019,1,2,21,30,4,0,0,341,0.333,25.85,90,0.9,822,0.30000000000000004
2019,1,2,22,30,1.9000000000000001,0,0,188,0.328,41.52,88,0.6000000000000001,822,0.30000000000000004
2019,1,2,23,30,-0.1,0,0,30,0.322,31.94,197,0.6000000000000001,822,0.30000000000000004
2019,1,3,0,30,-2.2,0,0,0,0.315,36.18,305,0.9,822,0.30000000000000004
2019,1,3,1,30,-4,0,0,0,0.307,43.72,296,1.4000000000000001,823,0.4
2019,1,3,2,30,-4.9,0,0,0,0.299,49.410000000000004,284,2,823,0.4
2019,1,3,3,30,-4.9,0,0,0,0.292,51.06,275,2.6,823,0.4
2019,1,3,4,30,-4.9,0,0,0,0.28700000000000003,49.07,274,2.5,822,0.4
2019,1,3,5,30,-5,0,0,0,0.28300000000000003,47.160000000000004,275,1.8,822,0.5
2019,1,3,6,30,-5.1000000000000005,0,0,0,0.279,46.96,276,1.6,822,0.5
2019,1,3,7,30,-5.1000000000000005,0,0,0,0.277,46.81,280,1.8,822,0.5
2019,1,3,8,30,-5,0,0,0,0.274,47.160000000000004,283,2.2,822,0.5
2019,1,3,9,30,-4.800000000000001,0,0,0,0.271,48.6,284,2.8000000000000003,822,0.6000000000000001
2019,1,3,10,30,-4.4,0,0,0,0.268,50.28,283,3.2,822,0.6000000000000001
2019,1,3,11,30,-3.9000000000000004,0,0,0,0.266,51.4,281,3.5,822,0.6000000000000001
2019,1,3,12,30,-3.5,0,0,0,0.264,52.03,280,3.7,822,0.5
2019,1,3,13,30,-3.1,0,0,0,0.262,51.94,279,3.8000000000000003,822,0.5
2019,1,3,14,30,-1.5,0,0,13,0.261,47.14,278,4.1000000000000005,822,0.5
2019,1,3,15,30,1.4000000000000001,0,0,155,0.261,41.56,277,4.3,822,0.5
2019,1,3,16,30,4.6000000000000005,0,0,308,0.261,37.34,282,3.7,822,0.6000000000000001
2019,1,3,17,30,7.300000000000001,0,0,426,0.262,35.28,300,2.8000000000000003,822,0.6000000000000001
2019,1,3,18,30,8.8,0,0,491,0.262,33.27,322,2.4000000000000004,822,0.6000000000000001
2019,1,3,19,30,9.3,0,0,494,0.263,33.05,330,2.5,821,0.7000000000000001
2019,1,3,20,30,8.9,0,0,439,0.264,35.67,321,2.2,821,0.7000000000000001
2019,1,3,21,30,7.300000000000001,0,0,330,0.264,45.980000000000004,311,1.7000000000000002,822,0.8
2019,1,3,22,30,5,7,7,141,0.264,52.68,300,1.6,822,0.8
2019,1,3,23,30,2.8000000000000003,0,0,30,0.265,56.25,283,2.5,822,0.8
2019,1,4,0,30,1.2000000000000002,0,0,0,0.265,60.550000000000004,274,3.5,822,0.7000000000000001
2019,1,4,1,30,0.7000000000000001,0,0,0,0.265,60.800000000000004,272,4,823,0.7000000000000001
2019,1,4,2,30,0.8,7,0,0,0.265,57.39,272,4.1000000000000005,823,0.7000000000000001
2019,1,4,3,30,0.8,8,0,0,0.265,55.1,273,3.9000000000000004,823,0.7000000000000001
2019,1,4,4,30,0.8,0,0,0,0.266,54.160000000000004,275,3.9000000000000004,823,0.7000000000000001
2019,1,4,5,30,0.8,0,0,0,0.268,54.620000000000005,276,3.9000000000000004,823,0.7000000000000001
2019,1,4,6,30,0.7000000000000001,0,0,0,0.269,55.58,276,3.9000000000000004,823,0.7000000000000001
2019,1,4,7,30,0.7000000000000001,0,0,0,0.27,55.96,274,3.9000000000000004,822,0.7000000000000001
2019,1,4,8,30,0.8,0,0,0,0.27,55.95,272,3.9000000000000004,822,0.7000000000000001
2019,1,4,9,30,0.9,0,0,0,0.27,55.910000000000004,272,3.9000000000000004,822,0.7000000000000001
2019,1,4,10,30,1,0,0,0,0.269,55.94,273,3.9000000000000004,822,0.7000000000000001
2019,1,4,11,30,0.9,0,0,0,0.268,56.9,273,3.9000000000000004,822,0.7000000000000001
2019,1,4,12,30,0.9,0,0,0,0.267,57.22,272,3.9000000000000004,822,0.7000000000000001
2019,1,4,13,30,1,0,0,0,0.264,56.61,271,3.8000000000000003,823,0.7000000000000001
2019,1,4,14,30,2.2,0,0,12,0.26,51.4,272,3.8000000000000003,823,0.7000000000000001
2019,1,4,15,30,4.7,0,4,130,0.258,44.93,272,3.9000000000000004,823,0.7000000000000001
2019,1,4,16,30,7.5,0,0,275,0.256,40.410000000000004,271,3.5,824,0.7000000000000001
2019,1,4,17,30,10.100000000000001,7,0,305,0.255,37.730000000000004,273,2.9000000000000004,823,0.7000000000000001
2019,1,4,18,30,11.9,0,0,472,0.253,33.79,284,2.4000000000000004,823,0.8
2019,1,4,19,30,12.700000000000001,0,0,485,0.252,31.490000000000002,293,1.6,822,0.8
2019,1,4,20,30,11.9,0,0,433,0.251,35.44,309,0.8,822,0.8
2019,1,4,21,30,9.5,0,0,327,0.251,48.4,236,0.4,822,0.8
2019,1,4,22,30,6.300000000000001,0,0,182,0.251,54.89,167,0.5,823,0.8
2019,1,4,23,30,3.4000000000000004,0,0,31,0.251,56.84,191,0.7000000000000001,823,0.8
2019,1,5,0,30,2.1,7,0,0,0.252,57.910000000000004,210,0.9,823,0.8
2019,1,5,1,30,2.2,7,0,0,0.251,55.86,237,1.5,823,0.8
2019,1,5,2,30,2.3000000000000003,8,0,0,0.251,53.43,258,2.2,823,0.7000000000000001
2019,1,5,3,30,1.7000000000000002,7,0,0,0.25,52.33,270,2.5,823,0.7000000000000001
2019,1,5,4,30,1.2000000000000002,0,0,0,0.25,50.730000000000004,276,2.4000000000000004,823,0.7000000000000001
2019,1,5,5,30,0.9,7,0,0,0.25,48.980000000000004,279,2.2,823,0.6000000000000001
2019,1,5,6,30,0.7000000000000001,6,0,0,0.249,47.34,281,2,823,0.6000000000000001
2019,1,5,7,30,0.6000000000000001,7,0,0,0.248,45.88,282,1.9000000000000001,823,0.5
2019,1,5,8,30,0.7000000000000001,7,0,0,0.247,44.04,281,1.9000000000000001,823,0.5
2019,1,5,9,30,0.8,7,0,0,0.247,42.5,278,2,823,0.4
2019,1,5,10,30,0.7000000000000001,0,0,0,0.247,41.74,274,2.1,822,0.4
2019,1,5,11,30,0.4,0,0,0,0.247,41.62,271,2.2,822,0.4
2019,1,5,12,30,0.30000000000000004,0,0,0,0.246,40.89,269,2.1,822,0.30000000000000004
2019,1,5,13,30,0.4,0,0,0,0.246,39.87,270,2,823,0.30000000000000004
2019,1,5,14,30,2.3000000000000003,0,2,10,0.246,34.94,271,2,823,0.30000000000000004
2019,1,5,15,30,6,0,2,150,0.247,31.94,275,2.1,823,0.30000000000000004
2019,1,5,16,30,9.1,0,0,311,0.248,30.5,286,1.9000000000000001,823,0.4
2019,1,5,17,30,11.200000000000001,0,0,429,0.248,28.650000000000002,318,1.1,823,0.4
2019,1,5,18,30,12.4,0,0,495,0.249,26.080000000000002,199,0.9,822,0.4
2019,1,5,19,30,12.4,0,0,498,0.249,25.830000000000002,60,1.2000000000000002,822,0.5
2019,1,5,20,30,10.8,7,0,364,0.249,31.41,69,1.2000000000000002,822,0.5
2019,1,5,21,30,8.3,7,0,273,0.247,45.37,81,1.1,822,0.6000000000000001
2019,1,5,22,30,6.4,7,7,118,0.246,46.46,90,1,822,0.7000000000000001
2019,1,5,23,30,5.7,6,7,16,0.245,41.99,97,0.9,822,0.8
2019,1,6,0,30,5.4,6,0,0,0.244,40.68,106,0.7000000000000001,822,0.8
2019,1,6,1,30,5.300000000000001,6,0,0,0.244,40.14,92,0.5,822,0.9
2019,1,6,2,30,5.1000000000000005,6,0,0,0.243,39.45,56,0.6000000000000001,821,1
2019,1,6,3,30,4.5,6,0,0,0.243,40.910000000000004,29,0.6000000000000001,821,1
2019,1,6,4,30,3.8000000000000003,6,0,0,0.242,43.09,183,0.6000000000000001,820,1.1
2019,1,6,5,30,3.2,6,0,0,0.242,45.89,341,0.7000000000000001,820,1.2000000000000002
2019,1,6,6,30,2.8000000000000003,6,0,0,0.242,48.31,330,0.7000000000000001,819,1.3
2019,1,6,7,30,2.5,7,0,0,0.242,50.51,326,0.7000000000000001,818,1.3
2019,1,6,8,30,2.2,7,0,0,0.244,52.21,314,0.7000000000000001,818,1.4000000000000001
2019,1,6,9,30,1.7000000000000002,0,0,0,0.245,53.72,296,0.9,817,1.4000000000000001
2019,1,6,10,30,1.5,7,0,0,0.245,53.79,285,1.1,816,1.4000000000000001
2019,1,6,11,30,1.7000000000000002,0,0,0,0.247,55.02,281,1.3,815,1.4000000000000001
2019,1,6,12,30,1.6,0,0,0,0.248,56.89,273,1.3,815,1.4000000000000001
2019,1,6,13,30,1.5,0,0,0,0.249,57.85,264,1.2000000000000002,814,1.3
2019,1,6,14,30,2.6,0,0,12,0.249,54.31,259,1.3,814,1.3
2019,1,6,15,30,4.7,0,0,144,0.249,51.78,255,1.3,814,1.3
2019,1,6,16,30,6.800000000000001,7,0,174,0.248,49.69,240,1.3,813,1.3
2019,1,6,17,30,8.5,4,0,251,0.247,45.56,229,1.4000000000000001,812,1.2000000000000002
2019,1,6,18,30,9.600000000000001,7,0,250,0.248,43.59,227,1.5,811,1.2000000000000002
2019,1,6,19,30,9.8,3,0,446,0.249,43.57,228,1.6,811,1.2000000000000002
2019,1,6,20,30,9.5,4,0,223,0.252,45.62,237,1.6,811,1.1
2019,1,6,21,30,8.3,0,0,304,0.256,47.92,247,1.3,811,1
2019,1,6,22,30,6.2,4,6,139,0.262,52.36,264,0.9,811,0.9
2019,1,6,23,30,4,0,0,36,0.268,55.52,280,1.2000000000000002,812,0.8
2019,1,7,0,30,2.2,0,0,0,0.273,59.03,281,1.7000000000000002,812,0.7000000000000001
2019,1,7,1,30,1.2000000000000002,0,0,0,0.277,61.93,274,2,813,0.6000000000000001
2019,1,7,2,30,0.8,0,0,0,0.279,62.440000000000005,269,2.6,814,0.6000000000000001
2019,1,7,3,30,0.5,0,0,0,0.281,61.88,269,3.2,814,0.6000000000000001
2019,1,7,4,30,0,0,0,0,0.28300000000000003,61.45,273,3.4000000000000004,815,0.5
2019,1,7,5,30,-0.6000000000000001,0,0,0,0.28600000000000003,60.620000000000005,275,3.2,815,0.4
2019,1,7,6,30,-1.2000000000000002,0,0,0,0.289,59.84,271,3.1,815,0.30000000000000004
2019,1,7,7,30,-1.5,0,0,0,0.291,58.34,266,3.6,815,0.30000000000000004
2019,1,7,8,30,-1.7000000000000002,0,0,0,0.292,56.63,265,4,816,0.30000000000000004
2019,1,7,9,30,-1.9000000000000001,0,0,0,0.293,54.54,267,3.9000000000000004,816,0.30000000000000004
2019,1,7,10,30,-1.9000000000000001,0,0,0,0.294,52.04,268,3.5,816,0.30000000000000004
2019,1,7,11,30,-1.7000000000000002,0,0,0,0.294,49.08,262,3.1,816,0.4
2019,1,7,12,30,-1.8,0,0,0,0.294,47.62,249,2.7,816,0.4
2019,1,7,13,30,-1.9000000000000001,7,0,0,0.296,47.28,241,2.7,816,0.5
2019,1,7,14,30,-0.7000000000000001,7,4,7,0.297,44.49,244,3.2,816,0.5
2019,1,7,15,30,1.6,0,0,152,0.299,40.1,251,4.3,817,0.5
2019,1,7,16,30,3.7,0,0,309,0.302,36.230000000000004,260,5.6000000000000005,817,0.5
2019,1,7,17,30,5.2,0,0,428,0.304,34.74,265,6.4,817,0.5
2019,1,7,18,30,6,0,0,495,0.303,34.480000000000004,264,6.6000000000000005,816,0.5
2019,1,7,19,30,6.4,4,0,405,0.299,34.9,264,6.7,816,0.5
2019,1,7,20,30,6.5,0,0,406,0.297,36.42,265,6.6000000000000005,817,0.6000000000000001
2019,1,7,21,30,5.9,0,0,341,0.295,39.93,267,6.300000000000001,817,0.6000000000000001
2019,1,7,22,30,4.3,0,0,194,0.291,46.24,270,5.6000000000000005,818,0.6000000000000001
2019,1,7,23,30,2.5,0,0,39,0.28800000000000003,53.15,274,4.5,819,0.6000000000000001
2019,1,8,0,30,1.6,0,0,0,0.28600000000000003,57.4,281,3.9000000000000004,820,0.6000000000000001
2019,1,8,1,30,1.3,7,0,0,0.28600000000000003,59.050000000000004,287,4,821,0.6000000000000001
2019,1,8,2,30,0.8,7,0,0,0.28500000000000003,60.14,290,3.9000000000000004,822,0.6000000000000001
2019,1,8,3,30,0.30000000000000004,7,0,0,0.28200000000000003,60.68,293,3.3000000000000003,823,0.6000000000000001
2019,1,8,4,30,-0.4,7,0,0,0.28,62.5,298,2.3000000000000003,823,0.6000000000000001
2019,1,8,5,30,-1.1,7,0,0,0.279,63.77,314,1.4000000000000001,824,0.6000000000000001
2019,1,8,6,30,-1.7000000000000002,6,0,0,0.277,63.95,213,0.9,824,0.6000000000000001
2019,1,8,7,30,-2.1,7,0,0,0.276,63.83,122,0.9,825,0.6000000000000001
2019,1,8,8,30,-2.2,0,0,0,0.274,63.11,151,1.2000000000000002,826,0.6000000000000001
2019,1,8,9,30,-2.2,7,0,0,0.273,62.89,169,1.4000000000000001,826,0.6000000000000001
2019,1,8,10,30,-2,8,0,0,0.273,63.06,191,1.4000000000000001,827,0.6000000000000001
2019,1,8,11,30,-1.9000000000000001,7,0,0,0.274,63.96,212,1.2000000000000002,827,0.6000000000000001
2019,1,8,12,30,-1.9000000000000001,7,0,0,0.274,64.94,220,0.9,828,0.6000000000000001
2019,1,8,13,30,-1.7000000000000002,4,0,0,0.273,64.32000000000001,213,0.7000000000000001,829,0.6000000000000001
2019,1,8,14,30,0.1,0,0,11,0.271,56.61,202,0.7000000000000001,829,0.6000000000000001
2019,1,8,15,30,2.7,4,6,107,0.269,51.46,260,0.7000000000000001,830,0.6000000000000001
2019,1,8,16,30,4.5,0,0,309,0.267,46.68,332,1,831,0.6000000000000001
2019,1,8,17,30,5.800000000000001,0,0,427,0.265,42.980000000000004,348,1.4000000000000001,831,0.6000000000000001
2019,1,8,18,30,6.800000000000001,7,0,430,0.263,39.87,353,1.6,831,0.6000000000000001
2019,1,8,19,30,7.300000000000001,7,0,428,0.261,37.88,178,1.5,830,0.6000000000000001
2019,1,8,20,30,7.300000000000001,7,0,402,0.261,37.57,7,1.4000000000000001,830,0.6000000000000001
2019,1,8,21,30,6.1000000000000005,0,0,345,0.261,41.01,23,1.1,831,0.6000000000000001
2019,1,8,22,30,3.2,0,2,189,0.261,56.050000000000004,34,0.8,831,0.6000000000000001
2019,1,8,23,30,0.2,0,0,41,0.262,58.25,32,0.7000000000000001,832,0.6000000000000001
2019,1,9,0,30,-1.6,0,0,0,0.262,60.1,193,0.6000000000000001,832,0.6000000000000001
2019,1,9,1,30,-2.7,0,0,0,0.263,63.61,345,0.6000000000000001,833,0.6000000000000001
2019,1,9,2,30,-3,0,0,0,0.265,63.49,321,0.8,833,0.6000000000000001
2019,1,9,3,30,-2.8000000000000003,4,0,0,0.265,60.050000000000004,305,1,833,0.6000000000000001
2019,1,9,4,30,-2.1,4,0,0,0.265,54.42,296,1,833,0.6000000000000001
2019,1,9,5,30,-1.4000000000000001,4,0,0,0.263,50.11,281,0.8,832,0.6000000000000001
2019,1,9,6,30,-1,7,0,0,0.26,47.660000000000004,236,0.6000000000000001,832,0.6000000000000001
2019,1,9,7,30,-1,0,0,0,0.258,47.12,168,0.5,832,0.6000000000000001
2019,1,9,8,30,-1.3,4,0,0,0.258,47.65,119,0.4,831,0.7000000000000001
2019,1,9,9,30,-1.7000000000000002,7,0,0,0.257,48.27,205,0.30000000000000004,831,0.7000000000000001
2019,1,9,10,30,-2.3000000000000003,7,0,0,0.256,49.27,315,0.4,831,0.7000000000000001
2019,1,9,11,30,-2.4000000000000004,7,0,0,0.254,49.7,336,0.5,831,0.7000000000000001
2019,1,9,12,30,-2.3000000000000003,7,0,0,0.252,49.69,173,0.6000000000000001,831,0.7000000000000001
2019,1,9,13,30,-2.1,7,0,0,0.251,46.5,3,0.7000000000000001,830,0.7000000000000001
2019,1,9,14,30,-0.4,4,5,5,0.249,41.11,5,0.7000000000000001,830,0.6000000000000001
2019,1,9,15,30,2.2,4,7,88,0.25,39.35,174,0.6000000000000001,830,0.6000000000000001
2019,1,9,16,30,4.4,7,0,217,0.251,38.74,232,0.6000000000000001,830,0.6000000000000001
2019,1,9,17,30,6.300000000000001,7,0,291,0.252,39.85,117,0.8,829,0.6000000000000001
2019,1,9,18,30,8.1,7,0,316,0.253,40,102,0.6000000000000001,828,0.6000000000000001
2019,1,9,19,30,9.200000000000001,7,0,326,0.254,39.1,79,0.5,827,0.6000000000000001
2019,1,9,20,30,8.9,7,0,302,0.254,42.15,75,0.7000000000000001,827,0.6000000000000001
2019,1,9,21,30,7.1000000000000005,6,0,115,0.256,53.52,113,0.6000000000000001,827,0.7000000000000001
2019,1,9,22,30,4.5,6,7,89,0.258,61.120000000000005,171,0.5,827,0.7000000000000001
2019,1,9,23,30,3,6,7,20,0.261,62.190000000000005,220,0.7000000000000001,827,0.7000000000000001
2019,1,10,0,30,3.2,6,0,0,0.264,59.77,250,1.4000000000000001,827,0.7000000000000001
2019,1,10,1,30,3.3000000000000003,6,0,0,0.266,59.59,266,2.2,826,0.7000000000000001
2019,1,10,2,30,2.9000000000000004,6,0,0,0.268,61.21,270,2.7,826,0.6000000000000001
2019,1,10,3,30,2.6,7,0,0,0.269,61.54,271,2.7,826,0.6000000000000001
2019,1,10,4,30,2.6,6,0,0,0.269,59.32,270,2.7,826,0.6000000000000001
2019,1,10,5,30,2.7,7,0,0,0.269,56.370000000000005,271,2.8000000000000003,825,0.6000000000000001
2019,1,10,6,30,2.8000000000000003,6,0,0,0.269,54.47,271,2.9000000000000004,825,0.6000000000000001
2019,1,10,7,30,2.8000000000000003,7,0,0,0.268,53.550000000000004,271,3,825,0.6000000000000001
2019,1,10,8,30,2.7,7,0,0,0.269,52.980000000000004,271,3,825,0.6000000000000001
2019,1,10,9,30,2.7,7,0,0,0.271,51.27,270,2.9000000000000004,825,0.6000000000000001
2019,1,10,10,30,2.6,4,0,0,0.273,49.21,271,2.7,825,0.6000000000000001
2019,1,10,11,30,2.4000000000000004,8,0,0,0.275,47.63,272,2.6,825,0.6000000000000001
2019,1,10,12,30,2.1,0,0,0,0.276,46.800000000000004,273,2.5,825,0.6000000000000001
2019,1,10,13,30,1.8,4,0,0,0.278,46.52,274,2.4000000000000004,825,0.6000000000000001
2019,1,10,14,30,2.8000000000000003,4,5,6,0.278,42.42,275,2.5,825,0.6000000000000001
2019,1,10,15,30,5.7,7,7,93,0.278,38.29,276,2.7,825,0.7000000000000001
2019,1,10,16,30,8.8,7,0,222,0.277,34.54,276,2.2,825,0.7000000000000001
2019,1,10,17,30,11.4,7,0,316,0.276,31.01,216,1.2000000000000002,824,0.7000000000000001
2019,1,10,18,30,12.9,7,0,380,0.275,27.44,142,0.9,823,0.7000000000000001
2019,1,10,19,30,13.3,7,0,384,0.274,26.53,111,1.2000000000000002,823,0.8
2019,1,10,20,30,12.9,7,0,309,0.273,27.580000000000002,87,1.4000000000000001,823,0.8
2019,1,10,21,30,10.9,7,0,195,0.273,34.42,75,1.4000000000000001,822,0.9
2019,1,10,22,30,7.6000000000000005,7,7,74,0.274,49.63,69,1.3,823,0.9
2019,1,10,23,30,5.1000000000000005,7,7,20,0.275,53.480000000000004,57,1.1,823,0.9
2019,1,11,0,30,4,6,0,0,0.276,55,34,0.9,823,0.9
2019,1,11,1,30,3.4000000000000004,6,0,0,0.276,58.13,189,0.9,823,1
2019,1,11,2,30,3,6,0,0,0.276,60.7,357,1,823,1
2019,1,11,3,30,2.7,6,0,0,0.277,63.08,180,1.1,823,1
2019,1,11,4,30,2.8000000000000003,6,0,0,0.278,63.85,7,1.1,823,1
2019,1,11,5,30,2.7,6,0,0,0.28,66.28,10,1.2000000000000002,823,1
2019,1,11,6,30,2.5,7,0,0,0.28200000000000003,69.61,7,1.2000000000000002,822,1.1
2019,1,11,7,30,2.1,7,0,0,0.28400000000000003,74.06,5,1.2000000000000002,822,1.1
2019,1,11,8,30,1.7000000000000002,7,0,0,0.28600000000000003,78.52,8,1.2000000000000002,822,1.1
2019,1,11,9,30,1.2000000000000002,7,0,0,0.28800000000000003,83.41,9,1.2000000000000002,822,1.1
2019,1,11,10,30,0.8,7,0,0,0.289,86.91,10,1.2000000000000002,822,1.1
2019,1,11,11,30,0.5,6,0,0,0.289,88.32000000000001,12,1.3,822,1.1
2019,1,11,12,30,0.2,7,0,0,0.289,89.15,12,1.3,822,1.1
2019,1,11,13,30,0,6,0,0,0.289,87.88,7,1.5,823,1
2019,1,11,14,30,0.1,7,5,2,0.28800000000000003,84.28,178,2.1,823,1
2019,1,11,15,30,0.6000000000000001,7,7,19,0.28800000000000003,80.97,353,3,824,1
2019,1,11,16,30,0.9,8,0,40,0.28700000000000003,79.37,355,3.8000000000000003,824,1
2019,1,11,17,30,1.2000000000000002,7,0,32,0.28600000000000003,77.37,182,4.1000000000000005,824,0.9
2019,1,11,18,30,1.3,7,0,40,0.28400000000000003,76.76,8,4.2,823,0.9
